V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1	1	1	86	86	0.0116279069767442	4	107	107	0.0373831775700935	0	92	92	0	1	114	114	0.0087719298245614	39	96	96	0.40625	12	91	91	0.131868131868132	4	106	106	0.0377358490566038	10	88	88	0.113636363636364
193	1	3	112	112	0.0267857142857143	3	84	84	0.0357142857142857	1	103	103	0.00970873786407767	38	103	103	0.368932038834951	14	112	112	0.125	6	107	107	0.0560747663551402	7	94	94	0.074468085106383	7	113	113	0.0619469026548673
1226	1	13	96	96	0.135416666666667	9	97	97	0.0927835051546392	9	100	100	0.09	27	91	91	0.296703296703297	20	103	103	0.194174757281553	3	105	105	0.0285714285714286	6	103	103	0.058252427184466	19	119	119	0.159663865546218
1265	1	2	100	100	0.02	7	94	94	0.074468085106383	4	115	115	0.0347826086956522	29	88	88	0.329545454545455	5	95	95	0.0526315789473684	1	108	108	0.00925925925925926	8	107	107	0.0747663551401869	14	104	104	0.134615384615385
1428	1	5	95	95	0.0526315789473684	6	101	101	0.0594059405940594	5	106	106	0.0471698113207547	12	89	89	0.134831460674157	1	90	90	0.0111111111111111	1	107	107	0.00934579439252336	3	107	107	0.0280373831775701	2	107	107	0.0186915887850467
3242	1	0	111	111	0	13	100	100	0.13	5	103	103	0.0485436893203883	17	110	110	0.154545454545455	21	92	92	0.228260869565217	30	98	98	0.306122448979592	2	88	88	0.0227272727272727	41	114	114	0.359649122807018
3801	1	6	101	101	0.0594059405940594	7	97	97	0.0721649484536082	2	81	81	0.0246913580246914	7	99	99	0.0707070707070707	22	108	108	0.203703703703704	12	99	99	0.121212121212121	18	95	95	0.189473684210526	14	105	105	0.133333333333333
3890	1	1	117	117	0.00854700854700855	0	107	107	0	42	101	101	0.415841584158416	1	110	110	0.00909090909090909	8	107	107	0.0747663551401869	32	104	104	0.307692307692308	14	97	97	0.144329896907216	5	101	101	0.0495049504950495
4250	1	24	101	101	0.237623762376238	0	100	100	0	10	70	70	0.142857142857143	7	97	97	0.0721649484536082	29	126	126	0.23015873015873	9	100	100	0.09	9	112	112	0.0803571428571429	19	109	109	0.174311926605505
5022	1	6	91	91	0.0659340659340659	1	106	106	0.00943396226415094	16	111	111	0.144144144144144	9	103	103	0.087378640776699	8	110	110	0.0727272727272727	13	83	83	0.156626506024096	9	109	109	0.0825688073394495	0	96	96	0
5067	1	7	94	94	0.074468085106383	8	95	95	0.0842105263157895	1	106	106	0.00943396226415094	0	108	108	0	10	95	95	0.105263157894737	7	68	68	0.102941176470588	0	107	107	0	0	124	124	0
5290	1	3	92	92	0.0326086956521739	9	102	102	0.0882352941176471	15	81	81	0.185185185185185	4	102	102	0.0392156862745098	0	105	105	0	4	101	101	0.0396039603960396	15	116	116	0.129310344827586	2	119	119	0.0168067226890756
5343	1	3	116	116	0.0258620689655172	15	98	98	0.153061224489796	5	114	114	0.043859649122807	5	103	103	0.0485436893203883	13	85	85	0.152941176470588	1	119	119	0.00840336134453781	11	95	95	0.115789473684211	28	112	112	0.25
5472	1	31	86	86	0.36046511627907	16	98	98	0.163265306122449	6	97	97	0.0618556701030928	7	112	112	0.0625	14	92	92	0.152173913043478	4	101	101	0.0396039603960396	6	107	107	0.0560747663551402	22	94	94	0.234042553191489
5560	1	2	108	108	0.0185185185185185	22	104	104	0.211538461538462	8	104	104	0.0769230769230769	2	82	82	0.024390243902439	14	93	93	0.150537634408602	17	88	88	0.193181818181818	13	72	72	0.180555555555556	3	109	109	0.0275229357798165
5725	1	51	101	101	0.504950495049505	12	99	99	0.121212121212121	0	119	119	0	18	97	97	0.185567010309278	8	121	121	0.0661157024793388	3	107	107	0.0280373831775701	24	108	108	0.222222222222222	2	94	94	0.0212765957446809
5736	1	3	88	88	0.0340909090909091	1	115	115	0.00869565217391304	27	119	119	0.226890756302521	9	78	78	0.115384615384615	9	120	120	0.075	7	95	95	0.0736842105263158	3	91	91	0.032967032967033	11	91	91	0.120879120879121
5750	1	7	100	100	0.07	16	87	87	0.183908045977011	14	95	95	0.147368421052632	2	104	104	0.0192307692307692	10	105	105	0.0952380952380952	0	108	108	0	6	98	98	0.0612244897959184	0	108	108	0
5880	1	25	110	110	0.227272727272727	2	111	111	0.018018018018018	12	95	95	0.126315789473684	1	99	99	0.0101010101010101	3	100	100	0.03	10	93	93	0.10752688172043	6	106	106	0.0566037735849057	5	113	113	0.0442477876106195
6002	1	4	98	98	0.0408163265306122	2	82	82	0.024390243902439	0	82	82	0	3	88	88	0.0340909090909091	10	89	89	0.112359550561798	4	113	113	0.0353982300884956	27	96	96	0.28125	1	101	101	0.0099009900990099
6040	1	21	105	105	0.2	7	109	109	0.0642201834862385	0	115	115	0	0	97	97	0	0	105	105	0	19	87	87	0.218390804597701	0	88	88	0	42	92	92	0.456521739130435
6163	1	4	98	98	0.0408163265306122	7	100	100	0.07	13	82	82	0.158536585365854	4	93	93	0.043010752688172	10	105	105	0.0952380952380952	7	90	90	0.0777777777777778	12	104	104	0.115384615384615	22	102	102	0.215686274509804
7132	1	3	88	88	0.0340909090909091	4	86	86	0.0465116279069767	15	98	98	0.153061224489796	10	108	108	0.0925925925925926	13	92	92	0.141304347826087	19	106	106	0.179245283018868	5	97	97	0.0515463917525773	4	106	106	0.0377358490566038
7490	1	12	105	105	0.114285714285714	3	93	93	0.032258064516129	6	99	99	0.0606060606060606	10	84	84	0.119047619047619	28	100	100	0.28	4	114	114	0.0350877192982456	11	106	106	0.10377358490566	8	96	96	0.0833333333333333
7555	1	6	84	84	0.0714285714285714	5	103	103	0.0485436893203883	23	110	110	0.209090909090909	5	113	113	0.0442477876106195	13	91	91	0.142857142857143	5	98	98	0.0510204081632653	0	103	103	0	4	102	102	0.0392156862745098
7585	1	9	105	105	0.0857142857142857	18	98	98	0.183673469387755	27	111	111	0.243243243243243	8	106	106	0.0754716981132075	14	91	91	0.153846153846154	1	105	105	0.00952380952380952	5	92	92	0.0543478260869565	1	99	99	0.0101010101010101
7996	1	6	100	100	0.06	7	108	108	0.0648148148148148	9	103	103	0.087378640776699	0	108	108	0	13	102	102	0.127450980392157	14	109	109	0.128440366972477	1	87	87	0.0114942528735632	14	96	96	0.145833333333333
8027	1	2	103	103	0.0194174757281553	27	84	84	0.321428571428571	9	78	78	0.115384615384615	6	94	94	0.0638297872340425	3	83	83	0.036144578313253	2	89	89	0.0224719101123595	1	81	81	0.0123456790123457	26	102	102	0.254901960784314
8099	1	24	101	101	0.237623762376238	8	105	105	0.0761904761904762	32	99	99	0.323232323232323	20	95	95	0.210526315789474	16	104	104	0.153846153846154	4	95	95	0.0421052631578947	16	86	86	0.186046511627907	4	88	88	0.0454545454545455
8106	1	0	97	97	0	1	102	102	0.00980392156862745	19	88	88	0.215909090909091	6	94	94	0.0638297872340425	12	105	105	0.114285714285714	5	96	96	0.0520833333333333	2	110	110	0.0181818181818182	0	93	93	0
8126	1	11	111	111	0.0990990990990991	17	111	111	0.153153153153153	8	112	112	0.0714285714285714	0	104	104	0	0	103	103	0	6	110	110	0.0545454545454545	5	104	104	0.0480769230769231	6	94	94	0.0638297872340425
8130	1	8	98	98	0.0816326530612245	23	86	86	0.267441860465116	22	95	95	0.231578947368421	2	75	75	0.0266666666666667	0	96	96	0	3	99	99	0.0303030303030303	2	102	102	0.0196078431372549	6	96	96	0.0625
8218	1	5	105	105	0.0476190476190476	0	101	101	0	11	94	94	0.117021276595745	8	101	101	0.0792079207920792	10	96	96	0.104166666666667	15	110	110	0.136363636363636	22	94	94	0.234042553191489	5	101	101	0.0495049504950495
8241	1	1	97	97	0.0103092783505155	18	86	86	0.209302325581395	1	117	117	0.00854700854700855	12	92	92	0.130434782608696	6	112	112	0.0535714285714286	2	98	98	0.0204081632653061	45	94	94	0.478723404255319	10	103	103	0.0970873786407767
8290	1	4	99	99	0.0404040404040404	0	99	99	0	3	110	110	0.0272727272727273	2	95	95	0.0210526315789474	3	95	95	0.0315789473684211	26	92	92	0.282608695652174	26	85	85	0.305882352941176	7	84	84	0.0833333333333333
8301	1	6	96	96	0.0625	24	93	93	0.258064516129032	15	101	101	0.148514851485149	0	99	99	0	14	110	110	0.127272727272727	6	81	81	0.0740740740740741	4	110	110	0.0363636363636364	2	97	97	0.0206185567010309
8339	1	6	110	110	0.0545454545454545	9	94	94	0.0957446808510638	52	104	104	0.5	12	109	109	0.110091743119266	0	92	92	0	13	110	110	0.118181818181818	15	89	89	0.168539325842697	2	95	95	0.0210526315789474
8341	1	29	108	108	0.268518518518519	1	106	106	0.00943396226415094	9	102	102	0.0882352941176471	2	103	103	0.0194174757281553	22	108	108	0.203703703703704	5	93	93	0.0537634408602151	11	89	89	0.123595505617978	2	110	110	0.0181818181818182
8406	1	0	94	94	0	13	103	103	0.12621359223301	6	86	86	0.0697674418604651	11	87	87	0.126436781609195	11	101	101	0.108910891089109	3	95	95	0.0315789473684211	16	95	95	0.168421052631579	2	113	113	0.0176991150442478
8501	1	5	114	114	0.043859649122807	14	104	104	0.134615384615385	0	90	90	0	9	113	113	0.079646017699115	3	123	123	0.024390243902439	1	104	104	0.00961538461538462	4	108	108	0.037037037037037	24	105	105	0.228571428571429
8534	1	6	111	111	0.0540540540540541	2	100	100	0.02	1	110	110	0.00909090909090909	28	84	84	0.333333333333333	4	94	94	0.0425531914893617	1	83	83	0.0120481927710843	30	113	113	0.265486725663717	6	111	111	0.0540540540540541
8928	1	9	81	81	0.111111111111111	1	90	90	0.0111111111111111	1	99	99	0.0101010101010101	0	93	93	0	11	105	105	0.104761904761905	12	95	95	0.126315789473684	28	106	106	0.264150943396226	0	85	85	0
