V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1	2	56	96	96	0.583333333333333	45	100	100	0.45	62	103	103	0.601941747572815	72	91	91	0.791208791208791	47	105	105	0.447619047619048	51	109	109	0.467889908256881	61	98	98	0.622448979591837	59	106	106	0.556603773584906
1235	3	83	84	84	0.988095238095238	71	102	102	0.696078431372549	70	89	89	0.786516853932584	75	113	113	0.663716814159292	93	100	100	0.93	94	101	101	0.930693069306931	71	80	80	0.8875	103	106	106	0.971698113207547
1637	3	96	100	100	0.96	81	99	99	0.818181818181818	69	110	110	0.627272727272727	81	112	112	0.723214285714286	81	85	85	0.952941176470588	82	91	91	0.901098901098901	89	94	94	0.946808510638298	89	100	100	0.89
1988	3	63	109	109	0.577981651376147	83	109	109	0.761467889908257	59	94	94	0.627659574468085	72	81	81	0.888888888888889	75	103	103	0.728155339805825	84	111	111	0.756756756756757	93	95	95	0.978947368421053	84	96	96	0.875
2470	3	90	108	108	0.833333333333333	74	102	102	0.725490196078431	80	81	81	0.987654320987654	93	124	124	0.75	88	117	117	0.752136752136752	85	88	88	0.965909090909091	87	93	93	0.935483870967742	101	102	102	0.990196078431373
2602	3	103	113	113	0.911504424778761	80	89	89	0.898876404494382	81	102	102	0.794117647058823	85	92	92	0.923913043478261	94	94	94	1	82	100	100	0.82	80	95	95	0.842105263157895	90	109	109	0.825688073394495
2668	3	82	96	96	0.854166666666667	81	100	100	0.81	98	127	127	0.771653543307087	84	97	97	0.865979381443299	76	88	88	0.863636363636364	88	112	112	0.785714285714286	75	102	102	0.735294117647059	85	90	90	0.944444444444444
3042	3	77	102	102	0.754901960784314	79	96	96	0.822916666666667	77	92	92	0.83695652173913	70	81	81	0.864197530864197	89	120	120	0.741666666666667	84	87	87	0.96551724137931	93	101	101	0.920792079207921	82	108	108	0.759259259259259
3044	3	85	106	106	0.80188679245283	74	116	116	0.637931034482759	77	99	99	0.777777777777778	100	106	106	0.943396226415094	91	119	119	0.764705882352941	84	90	90	0.933333333333333	95	96	96	0.989583333333333	88	102	102	0.862745098039216
3186	3	68	91	91	0.747252747252747	63	104	104	0.605769230769231	85	115	115	0.739130434782609	78	101	101	0.772277227722772	91	123	123	0.739837398373984	85	88	88	0.965909090909091	74	91	91	0.813186813186813	79	82	82	0.963414634146341
3379	3	66	109	109	0.605504587155963	74	93	93	0.795698924731183	68	122	122	0.557377049180328	83	105	105	0.79047619047619	79	95	95	0.831578947368421	85	100	100	0.85	84	102	102	0.823529411764706	88	106	106	0.830188679245283
3825	3	83	102	102	0.813725490196078	80	111	111	0.720720720720721	80	107	107	0.747663551401869	59	103	103	0.572815533980582	81	82	82	0.98780487804878	83	107	107	0.775700934579439	94	98	98	0.959183673469388	74	117	117	0.632478632478632
3881	3	90	100	100	0.9	77	101	101	0.762376237623762	92	101	101	0.910891089108911	82	83	83	0.987951807228916	86	92	92	0.934782608695652	89	108	108	0.824074074074074	84	109	109	0.770642201834862	87	107	107	0.813084112149533
