V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1	2	48	111	111	0.432432432432432	53	103	103	0.514563106796116	41	100	100	0.41	41	111	111	0.369369369369369	64	82	82	0.780487804878049	52	114	114	0.456140350877193	55	110	110	0.5	36	105	105	0.342857142857143
44	3	81	98	98	0.826530612244898	69	105	105	0.657142857142857	68	111	111	0.612612612612613	72	89	89	0.808988764044944	96	107	107	0.897196261682243	83	102	102	0.813725490196078	75	124	124	0.604838709677419	70	89	89	0.786516853932584
64	3	93	93	93	1	63	99	99	0.636363636363636	77	112	112	0.6875	83	92	92	0.902173913043478	88	92	92	0.956521739130435	67	98	98	0.683673469387755	81	90	90	0.9	90	103	103	0.87378640776699
1367	3	66	78	78	0.846153846153846	83	94	94	0.882978723404255	80	116	116	0.689655172413793	88	93	93	0.946236559139785	87	91	91	0.956043956043956	88	89	89	0.98876404494382	95	107	107	0.88785046728972	79	114	114	0.692982456140351
1537	3	59	83	83	0.710843373493976	74	97	97	0.762886597938144	80	91	91	0.879120879120879	82	93	93	0.881720430107527	72	89	89	0.808988764044944	80	97	97	0.824742268041237	103	117	117	0.88034188034188	90	111	111	0.810810810810811
1593	3	85	100	100	0.85	75	99	99	0.757575757575758	71	90	90	0.788888888888889	80	88	88	0.909090909090909	82	91	91	0.901098901098901	87	112	112	0.776785714285714	93	111	111	0.837837837837838	90	92	92	0.978260869565217
1802	3	89	101	101	0.881188118811881	97	102	102	0.950980392156863	78	97	97	0.804123711340206	78	102	102	0.764705882352941	69	89	89	0.775280898876405	85	104	104	0.817307692307692	86	110	110	0.781818181818182	88	99	99	0.888888888888889
1915	3	74	106	106	0.69811320754717	71	98	98	0.724489795918367	87	96	96	0.90625	55	93	93	0.591397849462366	76	105	105	0.723809523809524	83	83	83	1	79	99	99	0.797979797979798	89	91	91	0.978021978021978
1997	3	77	102	102	0.754901960784314	77	95	95	0.810526315789474	85	111	111	0.765765765765766	73	97	97	0.752577319587629	82	86	86	0.953488372093023	70	71	71	0.985915492957746	82	94	94	0.872340425531915	75	89	89	0.842696629213483
2043	3	73	98	98	0.744897959183674	70	107	107	0.654205607476635	68	98	98	0.693877551020408	87	100	100	0.87	99	103	103	0.961165048543689	100	107	107	0.934579439252336	80	104	104	0.769230769230769	86	88	88	0.977272727272727
2070	3	64	91	91	0.703296703296703	63	89	89	0.707865168539326	73	113	113	0.646017699115044	77	102	102	0.754901960784314	87	107	107	0.813084112149533	80	97	97	0.824742268041237	86	106	106	0.811320754716981	84	107	107	0.785046728971963
2413	3	82	82	82	1	75	96	96	0.78125	75	101	101	0.742574257425743	84	84	84	1	76	96	96	0.791666666666667	94	104	104	0.903846153846154	76	105	105	0.723809523809524	95	101	101	0.940594059405941
