V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1	2	58	107	107	0.542056074766355	58	103	103	0.563106796116505	51	97	97	0.525773195876289	63	97	97	0.649484536082474	41	83	83	0.493975903614458	51	108	108	0.472222222222222	55	93	93	0.591397849462366	76	114	114	0.666666666666667
113	3	80	103	103	0.776699029126214	80	90	90	0.888888888888889	71	107	107	0.663551401869159	84	93	93	0.903225806451613	73	97	97	0.752577319587629	89	95	95	0.936842105263158	82	99	99	0.828282828282828	86	101	101	0.851485148514851
122	3	76	120	120	0.633333333333333	86	116	116	0.741379310344828	99	112	112	0.883928571428571	76	134	134	0.567164179104478	81	100	100	0.81	93	105	105	0.885714285714286	84	110	110	0.763636363636364	91	99	99	0.919191919191919
161	3	76	101	101	0.752475247524752	92	94	94	0.978723404255319	75	107	107	0.700934579439252	80	98	98	0.816326530612245	79	96	96	0.822916666666667	89	111	111	0.801801801801802	70	114	114	0.614035087719298	96	102	102	0.941176470588235
314	3	94	115	115	0.817391304347826	73	95	95	0.768421052631579	91	100	100	0.91	83	88	88	0.943181818181818	86	102	102	0.843137254901961	95	97	97	0.979381443298969	78	105	105	0.742857142857143	81	81	81	1
339	3	78	80	80	0.975	91	115	115	0.791304347826087	82	96	96	0.854166666666667	64	123	123	0.520325203252033	78	94	94	0.829787234042553	64	103	103	0.621359223300971	78	131	131	0.595419847328244	101	103	103	0.980582524271845
371	3	75	93	93	0.806451612903226	88	89	89	0.98876404494382	83	84	84	0.988095238095238	62	98	98	0.63265306122449	86	100	100	0.86	87	89	89	0.97752808988764	89	115	115	0.773913043478261	80	107	107	0.747663551401869
423	3	91	114	114	0.798245614035088	75	94	94	0.797872340425532	93	115	115	0.808695652173913	87	90	90	0.966666666666667	92	104	104	0.884615384615385	83	91	91	0.912087912087912	77	101	101	0.762376237623762	84	100	100	0.84
748	3	78	118	118	0.661016949152542	75	84	84	0.892857142857143	95	104	104	0.913461538461538	79	121	121	0.652892561983471	76	89	89	0.853932584269663	99	104	104	0.951923076923077	97	104	104	0.932692307692308	99	99	99	1
1220	3	73	104	104	0.701923076923077	62	98	98	0.63265306122449	80	86	86	0.930232558139535	95	111	111	0.855855855855856	80	105	105	0.761904761904762	94	96	96	0.979166666666667	80	99	99	0.808080808080808	77	109	109	0.706422018348624
